user,created_at,lang,like_count,quote_count,reply_count,retweet_count,tweet,url
aduremedia,2021-01-30 06:30:09+00:00,en,0,0,0,0,"#Now Playing - BBC World Service - EU confirms new export controls on vaccines
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
FrancessHiggis,2021-01-30 06:24:47+00:00,en,0,0,0,0,"[Download] Kindle Swing Dance: Fashion, music, culture and key moves &gt;&gt; https://t.co/sVvjMByYWN",https://mediaautumnactually.blogspot.com/book41.php?asin=1910254177
aduremedia,2021-01-30 06:23:18+00:00,en,0,0,0,0,"#Now Playing - Yemi Alade - Boyz
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-01-30 06:13:33+00:00,en,0,0,0,0,"#Now Playing - Rema - Lady
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-01-30 06:06:04+00:00,en,0,0,0,0,"#Now Playing - Mr Eazi - Supernova 
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-01-30 05:54:56+00:00,en,0,0,0,0,"#Now Playing - advert 1
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-01-30 05:31:18+00:00,en,0,0,0,0,"#Now Playing - PST MOSES OLANIYI - THE GOD THAT DOES DIFFICULT THINGS B
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
djAllpurpose,2021-01-30 05:03:02+00:00,en,1,1,0,0,"Too easy!!  @Djbigjae 

https://t.co/eNcMimoDH3

#ChrisBrown #PopSmoke #Dior 
#DjAllPurpose #Blendz #DJ #Creativity #DJLife #art #RANEdj #Mix #HipHop #Remix #MashUP #Music #Culture #iAmMUSIC #Youtube #theAPshow #PioneerDJ #Scratch #turntablism #turntablist https://t.co/OQdkNSHxVU",https://youtu.be/caq9FaJTQ4Q
aduremedia,2021-01-30 05:02:54+00:00,en,0,0,0,0,"#Now Playing - Eric ThomasWork - Spiritual Development
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-01-30 04:30:32+00:00,en,0,0,0,0,"#Now Playing - ONE OF THE BEST SPEECHES EVER - RETRAIN YOUR MIND 
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-01-30 04:05:18+00:00,en,0,0,0,0,"#Now Playing - Broadcasting worldwide online 24_7 - Mike
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-01-30 04:00:06+00:00,en,0,0,0,0,"#Now Playing - Airtel - *444#  Advert
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
JimenezShelleya,2021-01-30 03:48:34+00:00,en,0,0,0,0,Read Online Radicalism and Music (Music Culture) &gt;&gt; https://t.co/n6cHCktn9l,https://easydailymedia.blogspot.com/book64.php?asin=0819575844
persiancowgirl,2021-01-30 03:43:12+00:00,en,11,0,1,0,I miss music culture and fests and concerts and vibing with strangers and seeing my fave artists live 🥺🥺🥺🥺, 
StanLiAtlantis,2021-01-30 03:30:11+00:00,pt,0,0,0,0,"#rap #tampa #followforfollowback #like4likes #follow4followback #florida #followers #stpetersburg #music #culture @ Tampa, Florida https://t.co/ShKIqH2sKF",https://www.instagram.com/p/CKp3JSvlZaF/?igshid=gjtp86h6toau
EmmaKelleyyy,2021-01-30 03:22:23+00:00,en,0,0,0,0,PDF Download Dub: Soundscapes and Shattered Songs in Jamaican Reggae (Music Culture) -&gt; https://t.co/cVOLCJYUUR,https://popularwebnow.blogspot.com/book42.php?asin=B00J87A7GI
aduremedia,2021-02-27 23:54:10+00:00,en,0,0,0,0,"#Now Playing - Peruzzi - Gunshot | https://t.co/1VHfHCMmxk
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World","http://NaijaTracks.com, https://www.adureradio.com"
aduremedia,2021-02-27 23:46:47+00:00,en,0,0,0,0,"#Now Playing - Peruzzi - Only One | https://t.co/1VHfHCMmxk
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World","http://NaijaTracks.com, https://www.adureradio.com"
aduremedia,2021-02-27 23:39:54+00:00,tl,0,0,0,0,"#Now Playing - Tiwa Savage - 49-99
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-02-27 23:33:40+00:00,en,0,0,0,0,"#Now Playing - Young T &amp; Bugsey - Don't Rush ft. Headie One 
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-02-27 23:26:14+00:00,en,0,0,0,0,"#Now Playing - Wizkid - Joro 
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-02-27 23:18:41+00:00,en,0,0,0,0,"#Now Playing - Mayorkun ft. Davido - Betty Butter
Listen at https://t.co/QSZ3ZbPUSn
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
DaveJB1962,2021-02-27 23:16:40+00:00,en,0,0,0,0,I absolutely idolise this man. The most under appreciated genius of the 60’s &amp; 70s UK music &amp; culture scene https://t.co/Ah5Fc0R0cg,
videotroph,2021-02-27 23:14:57+00:00,en,2,0,0,0,"@makeitmythic @orangeasm @maxsussman @Superstruc Fwiw, @tragicbios’s work on music culture is a key example of what I’m talking about. https://t.co/koE20NiW5T",https://moneyontheleft.org/2020/07/15/money-music-method-with-alex-williams/
aduremedia,2021-02-27 23:13:14+00:00,en,0,0,0,0,"#Now Playing - Master KG ft. Burna Boy, Nomcebo - Jerusalema (Remix)
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-02-27 23:07:44+00:00,en,0,0,0,0,"#Now Playing - Omah Lay - Damn  
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-02-27 23:00:21+00:00,en,0,0,0,0,"#Now Playing - ADURE VOCALS FOR RADIO SWEEPERS
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
WitCountry,2021-02-27 22:59:30+00:00,en,0,0,0,1,"📹 Lights Cameras don’t need no sounds They kno um bout that Action #ovadraftproductions #beautifulmess #hiphop #music #culture #love #evol #blackhistorymonth #blackownedbusiness #blackandproud (at Jackson, Mississippi)... https://t.co/gVZf1YHOFS",https://tmblr.co/ZrpRoVZn4Ir7im00
WitCountry,2021-02-27 22:59:28+00:00,en,0,0,0,1,"Lights Cameras don’t need no sounds They kno um bout that Action #ovadraftproductions #beautifulmess #hiphop #music #culture #love #evol  #blackhistorymonth #blackownedbusiness #blackandproud @ Jackson, Mississippi https://t.co/nTMR0dQuEK",https://www.instagram.com/p/CLzkZiEBOui/?igshid=1v81ozdlf6ipr
NsdradioO,2021-02-27 22:48:06+00:00,en,0,0,0,0,"#NowPlaying Stormzy - Shut Up NSD RADIO Webradio 7/7 24/24 100% Music &amp; Culture 
#Chill #Frenchriviera #Radio #Podcasts", 
DempDawgg,2021-02-27 22:42:39+00:00,en,1,0,0,0,@JackKennedy @JeffDLowe @RobbieBarstool @thesulk @sashaspielberg @JoeyMulinaro Idk if this movie deserves to be on a top five but Popstar is one of the funniest critiques of modern music culture., 
paflomaa,2021-02-27 22:01:05+00:00,en,0,0,1,0,"@Highway2Hanukka And then lastly we have princes of cats: basically a deconstructed reimagined telling of Romeo and Juliet but set in the 80s and in New York City and infused with punk, hip hop, funk music culture at that time also there do be sword fighting still https://t.co/Khh26SZTeu",
stephcurci,2021-02-27 21:58:47+00:00,en,2,0,0,0,"@taoleighgoffe @SmallAxeProject Also learned so much about the intersection between Jamaican Chinese communities, shortwave radio shop culture, the role of West Indian soldiers in WWII and its effect on Jamaican music culture. Great essay!2/2", 
Memesis76765035,2021-02-27 21:08:02+00:00,en,0,0,0,0,"@NeoliberalD @homo_africanus @CarlWinsHigh @ITSNINARIVERA Yet you keep stealing our music, culture and lingo 💀💀 byee, have fun with your bland and cultureless void lmao", 
aduremedia,2021-02-27 21:00:28+00:00,en,0,0,0,0,"#Now Playing - ADURE 2K AD
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
